datetime,count
2011-06-26 16:00:00,319.22658834048485
2011-06-26 17:00:00,342.39425484965216
2011-06-26 18:00:00,362.8576150196161
2011-06-26 19:00:00,394.5969545165674
2011-06-26 20:00:00,422.6048235915165
2011-06-26 21:00:00,427.9734813153961
2011-06-26 22:00:00,495.9463140405843
2011-06-26 23:00:00,525.586788159158
2011-06-27 00:00:00,27.84051725791681
2011-06-27 01:00:00,27.60148131763415
2011-06-27 02:00:00,30.656051574702254
2011-06-27 03:00:00,33.99799878054297
2011-06-27 04:00:00,32.852956977874626
2011-06-27 05:00:00,37.728367706229065
2011-06-27 06:00:00,46.303953159988595
2011-06-27 07:00:00,57.357545697387934
2011-06-27 08:00:00,64.772087909197
2011-06-27 09:00:00,108.11426222509742
2011-06-27 10:00:00,119.90026002963113
2011-06-27 11:00:00,120.86420363439753
2011-06-27 12:00:00,147.46684773761848
2011-06-27 13:00:00,153.93181210298894
2011-06-27 14:00:00,170.71257684350405
2011-06-27 15:00:00,205.1222148376847
2011-06-27 16:00:00,227.14497912154394
2011-06-27 17:00:00,251.90702411116334
2011-06-27 18:00:00,289.2987682996109
2011-06-27 19:00:00,276.1438240325278
2011-06-27 20:00:00,275.45757047848724
2011-06-27 21:00:00,305.4863775395042
2011-06-27 22:00:00,307.99463640106376
2011-06-27 23:00:00,341.57044808142524
2011-06-28 00:00:00,26.909762972300612
2011-06-28 01:00:00,32.48160247987588
2011-06-28 02:00:00,36.07624059712614
2011-06-28 03:00:00,40.0090657741393
2011-06-28 04:00:00,44.30460356100207
2011-06-28 05:00:00,45.07636225448527
2011-06-28 06:00:00,46.345445141750815
2011-06-28 07:00:00,54.60527373692937
2011-06-28 08:00:00,68.35421027662233
2011-06-28 09:00:00,93.13728864131699
2011-06-28 10:00:00,157.57018477912354
2011-06-28 11:00:00,189.36292729662097
2011-06-28 12:00:00,214.16031013162083
2011-06-28 13:00:00,242.25319113100926
2011-06-28 14:00:00,285.4283042248
2011-06-28 15:00:00,331.2543090081289
2011-06-28 16:00:00,344.1738941072443
2011-06-28 17:00:00,319.73853046612686
2011-06-28 18:00:00,338.8578129140107
2011-06-28 19:00:00,306.79154025539475
2011-06-28 20:00:00,319.76481381606186
2011-06-28 21:00:00,342.5093037226837
2011-06-28 22:00:00,324.982180300703
2011-06-28 23:00:00,360.40987674617276
2011-06-29 00:00:00,29.136271908173047
2011-06-29 01:00:00,32.264461845333805
2011-06-29 02:00:00,31.700638965687176
2011-06-29 03:00:00,35.208850275080465
2011-06-29 04:00:00,38.989017191308726
2011-06-29 05:00:00,40.69949580219219
2011-06-29 06:00:00,60.815119878381644
2011-06-29 07:00:00,90.74539891376708
2011-06-29 08:00:00,110.20885142237496
2011-06-29 09:00:00,129.07129755647642
2011-06-29 10:00:00,155.11385462629607
2011-06-29 11:00:00,193.00428045439355
2011-06-29 12:00:00,214.0445019652705
2011-06-29 13:00:00,270.3855380887017
2011-06-29 14:00:00,299.86142122108765
2011-06-29 15:00:00,349.55554759230847
2011-06-29 16:00:00,387.6620918325849
2011-06-29 17:00:00,456.76584486361185
2011-06-29 18:00:00,467.5420903315693
2011-06-29 19:00:00,441.6355532665846
2011-06-29 20:00:00,458.8737069333176
2011-06-29 21:00:00,489.2490978446054
2011-06-29 22:00:00,500.7917042645852
2011-06-29 23:00:00,510.2307431185319
2011-06-30 00:00:00,45.09602055862402
2011-06-30 01:00:00,47.35864759603356
2011-06-30 02:00:00,48.98742102024744
2011-06-30 03:00:00,50.14315645820251
2011-06-30 04:00:00,46.79652075305845
2011-06-30 05:00:00,51.89800948825447
2011-06-30 06:00:00,64.37539782038978
2011-06-30 07:00:00,75.39336469035327
2011-06-30 08:00:00,111.81989642357641
2011-06-30 09:00:00,134.98448714239808
2011-06-30 10:00:00,154.98999956059075
2011-06-30 11:00:00,187.09770150058353
2011-06-30 12:00:00,221.46932336495513
2011-06-30 13:00:00,253.16419890193015
2011-06-30 14:00:00,299.6219883469753
2011-06-30 15:00:00,354.67580601087474
2011-06-30 16:00:00,411.60752636807666
2011-06-30 17:00:00,434.1984215951736
2011-06-30 18:00:00,451.22288776824314
2011-06-30 19:00:00,454.85051473814906
2011-06-30 20:00:00,504.4357133767278
2011-06-30 21:00:00,521.7844242432941
2011-06-30 22:00:00,518.1632738609466
2011-06-30 23:00:00,487.18324787205677
2011-07-20 00:00:00,27.72768635914834
2011-07-20 01:00:00,30.75039995703903
2011-07-20 02:00:00,34.10263248328627
2011-07-20 03:00:00,37.82030620462683
2011-07-20 04:00:00,40.08183256974464
2011-07-20 05:00:00,44.45132444756125
2011-07-20 06:00:00,45.08310369447401
2011-07-20 07:00:00,57.29546865369336
2011-07-20 08:00:00,81.19731575752262
2011-07-20 09:00:00,93.24981516801716
2011-07-20 10:00:00,109.86908568023487
2011-07-20 11:00:00,152.90579664043415
2011-07-20 12:00:00,186.5292383089455
2011-07-20 13:00:00,224.1650134642901
2011-07-20 14:00:00,269.34877852067444
2011-07-20 15:00:00,304.6811105371386
2011-07-20 16:00:00,305.7589926462625
2011-07-20 17:00:00,332.44743864446184
2011-07-20 18:00:00,368.6889548083892
2011-07-20 19:00:00,368.34092576464633
2011-07-20 20:00:00,349.4816636105151
2011-07-20 21:00:00,421.89261716550203
2011-07-20 22:00:00,414.5200252576092
2011-07-20 23:00:00,401.15602435514313
2011-07-21 00:00:00,38.478256525670666
2011-07-21 01:00:00,35.965636615524026
2011-07-21 02:00:00,39.88640437978688
2011-07-21 03:00:00,46.497890228655066
2011-07-21 04:00:00,47.37429330953685
2011-07-21 05:00:00,52.53876750050924
2011-07-21 06:00:00,58.26624309595537
2011-07-21 07:00:00,66.91301017029336
2011-07-21 08:00:00,85.03878310413131
2011-07-21 09:00:00,113.09362197354437
2011-07-21 10:00:00,145.24552951840468
2011-07-21 11:00:00,194.93297337338433
2011-07-21 12:00:00,242.189307925983
2011-07-21 13:00:00,268.59139949786857
2011-07-21 14:00:00,329.17941189269357
2011-07-21 15:00:00,367.26888108597564
2011-07-21 16:00:00,443.35224000708473
2011-07-21 17:00:00,501.5098029639594
2011-07-21 18:00:00,497.94480839175526
2011-07-21 19:00:00,441.3409711646511
2011-07-21 20:00:00,433.62851842141464
2011-07-21 21:00:00,448.54200608708
2011-07-21 22:00:00,501.9976843288704
2011-07-21 23:00:00,510.75717404912217
2011-07-22 00:00:00,57.168767934178604
2011-07-22 01:00:00,58.16632081275092
2011-07-22 02:00:00,51.47322813523124
2011-07-22 03:00:00,59.11364144160466
2011-07-22 04:00:00,60.13492029452381
2011-07-22 05:00:00,59.084059936452086
2011-07-22 06:00:00,73.96069977325175
2011-07-22 07:00:00,106.25459445038842
2011-07-22 08:00:00,135.66225355798966
2011-07-22 09:00:00,163.74718611308987
2011-07-22 10:00:00,226.52073082736842
2011-07-22 11:00:00,249.70702420109208
2011-07-22 12:00:00,322.1812484151213
2011-07-22 13:00:00,359.4609575730799
2011-07-22 14:00:00,431.98895317855386
2011-07-22 15:00:00,442.1055824645236
2011-07-22 16:00:00,447.77526419081715
2011-07-22 17:00:00,446.02229039468665
2011-07-22 18:00:00,551.6435989725858
2011-07-22 19:00:00,537.8982910338032
2011-07-22 20:00:00,495.1614049661561
2011-07-22 21:00:00,506.75745235099953
2011-07-22 22:00:00,644.1048509133142
2011-07-22 23:00:00,566.6156751808976
2011-07-23 00:00:00,60.28669297009759
2011-07-23 01:00:00,69.22357645970818
2011-07-23 02:00:00,76.7699343905187
2011-07-23 03:00:00,65.92283814364488
2011-07-23 04:00:00,68.81492449863443
2011-07-23 05:00:00,79.01603078414823
2011-07-23 06:00:00,109.30733813003407
2011-07-23 07:00:00,121.2233982381605
2011-07-23 08:00:00,154.77391329769807
2011-07-23 09:00:00,171.64647908858132
2011-07-23 10:00:00,216.83382834706975
2011-07-23 11:00:00,273.90907411849815
2011-07-23 12:00:00,331.10667048313314
2011-07-23 13:00:00,374.52920922199246
2011-07-23 14:00:00,397.4705516384117
2011-07-23 15:00:00,460.63821593031565
2011-07-23 16:00:00,510.85435661243486
2011-07-23 17:00:00,566.5447734136416
2011-07-23 18:00:00,604.0475082644404
2011-07-23 19:00:00,422.74682270810547
2011-07-23 20:00:00,468.13465959163005
2011-07-23 21:00:00,519.1680196370014
2011-07-23 22:00:00,541.9443258127664
2011-07-23 23:00:00,601.0239930347475
2011-07-24 00:00:00,57.56349902618703
2011-07-24 01:00:00,55.458884078497526
2011-07-24 02:00:00,68.37951568129726
2011-07-24 03:00:00,75.83385893913648
2011-07-24 04:00:00,75.64540187189654
2011-07-24 05:00:00,83.89183043771325
2011-07-24 06:00:00,103.59081642740145
2011-07-24 07:00:00,118.77010391286916
2011-07-24 08:00:00,142.73420180211295
2011-07-24 09:00:00,158.29426718524476
2011-07-24 10:00:00,206.10861469800773
2011-07-24 11:00:00,210.93541508769889
2011-07-24 12:00:00,300.7616299290403
2011-07-24 13:00:00,286.69967506219746
2011-07-24 14:00:00,311.7774409510924
2011-07-24 15:00:00,418.43424576887327
2011-07-24 16:00:00,464.04955128430817
2011-07-24 17:00:00,524.8330086767893
2011-07-24 18:00:00,537.215128300634
2011-07-24 19:00:00,533.3963215592341
2011-07-24 20:00:00,554.3102336823849
2011-07-24 21:00:00,488.35046239470046
2011-07-24 22:00:00,487.1368475632802
2011-07-24 23:00:00,479.3373420393584
2011-07-25 00:00:00,37.46644459223062
2011-07-25 01:00:00,39.52161282861099
2011-07-25 02:00:00,38.83097091863197
2011-07-25 03:00:00,43.000023598416654
2011-07-25 04:00:00,43.810498073157824
2011-07-25 05:00:00,48.58646771378403
2011-07-25 06:00:00,53.963381273843844
2011-07-25 07:00:00,65.14242615755855
2011-07-25 08:00:00,81.54448811950031
2011-07-25 09:00:00,116.80136925049338
2011-07-25 10:00:00,145.33301543302449
2011-07-25 11:00:00,171.4898841535709
2011-07-25 12:00:00,190.18472937136062
2011-07-25 13:00:00,130.72711698192907
2011-07-25 14:00:00,129.81987918860318
2011-07-25 15:00:00,125.44758688258143
2011-07-25 16:00:00,139.1231644904998
2011-07-25 17:00:00,190.71500132927116
2011-07-25 18:00:00,218.98011095926495
2011-07-25 19:00:00,251.48435858892938
2011-07-25 20:00:00,260.1334873260732
2011-07-25 21:00:00,233.39154945723257
2011-07-25 22:00:00,258.8345597769009
2011-07-25 23:00:00,287.05122139474094
2011-07-26 00:00:00,29.654712162757995
2011-07-26 01:00:00,32.887499079590974
2011-07-26 02:00:00,29.506636945734137
2011-07-26 03:00:00,32.72328155028349
2011-07-26 04:00:00,36.844254428101344
2011-07-26 05:00:00,36.917561889967374
2011-07-26 06:00:00,48.879075498853055
2011-07-26 07:00:00,77.12968984175441
2011-07-26 08:00:00,101.96264345561524
2011-07-26 09:00:00,143.2068323580291
2011-07-26 10:00:00,190.19017575175528
2011-07-26 11:00:00,221.70918406527872
2011-07-26 12:00:00,262.43926346994937
2011-07-26 13:00:00,273.94463238802706
2011-07-26 14:00:00,324.2158085902093
2011-07-26 15:00:00,383.7773269088683
2011-07-26 16:00:00,373.64695482993574
2011-07-26 17:00:00,414.3798063396419
2011-07-26 18:00:00,424.08405190764495
2011-07-26 19:00:00,438.6692832950447
2011-07-26 20:00:00,449.01858574228703
2011-07-26 21:00:00,459.5340272623565
2011-07-26 22:00:00,449.4872784761318
2011-07-26 23:00:00,488.72117591497613
2011-07-27 00:00:00,51.804400360452824
2011-07-27 01:00:00,60.03222753636271
2011-07-27 02:00:00,61.44853750611642
2011-07-27 03:00:00,58.04367012109566
2011-07-27 04:00:00,71.56859889408366
2011-07-27 05:00:00,73.24464402950647
2011-07-27 06:00:00,81.229355722107
2011-07-27 07:00:00,102.15538996209213
2011-07-27 08:00:00,125.1992850562481
2011-07-27 09:00:00,155.78233152610474
2011-07-27 10:00:00,184.3697178496198
2011-07-27 11:00:00,218.24018325000984
2011-07-27 12:00:00,254.40774092228597
2011-07-27 13:00:00,292.16209680273744
2011-07-27 14:00:00,333.97394303997805
2011-07-27 15:00:00,395.26100966780405
2011-07-27 16:00:00,433.77340324065904
2011-07-27 17:00:00,457.5808627187606
2011-07-27 18:00:00,487.8706731144585
2011-07-27 19:00:00,514.734621840515
2011-07-27 20:00:00,428.7486812948323
2011-07-27 21:00:00,438.8639319986115
2011-07-27 22:00:00,482.301180647402
2011-07-27 23:00:00,564.8479082737475
2011-07-28 00:00:00,47.27451238878427
2011-07-28 01:00:00,54.29009594898636
2011-07-28 02:00:00,57.53477009679973
2011-07-28 03:00:00,63.80688128813
2011-07-28 04:00:00,61.4635619195039
2011-07-28 05:00:00,64.15813187658615
2011-07-28 06:00:00,65.96444416913145
2011-07-28 07:00:00,77.72083145911807
2011-07-28 08:00:00,94.82746482566525
2011-07-28 09:00:00,128.61003751839365
2011-07-28 10:00:00,156.91756740172602
2011-07-28 11:00:00,193.4700325375801
2011-07-28 12:00:00,218.81167428019887
2011-07-28 13:00:00,268.17053110959
2011-07-28 14:00:00,279.1005061289048
2011-07-28 15:00:00,323.4191083035576
2011-07-28 16:00:00,365.78210926989055
2011-07-28 17:00:00,367.07615073745825
2011-07-28 18:00:00,399.1844876917314
2011-07-28 19:00:00,408.53287831374314
2011-07-28 20:00:00,411.8872217071286
2011-07-28 21:00:00,410.8636280390906
2011-07-28 22:00:00,403.68376819778837
2011-07-28 23:00:00,425.82726398368567
2011-07-29 00:00:00,36.1322739131846
2011-07-29 01:00:00,40.07120752147173
2011-07-29 02:00:00,44.43954111736475
2011-07-29 03:00:00,49.28408542875861
2011-07-29 04:00:00,50.21300336666511
2011-07-29 05:00:00,55.686937473586084
2011-07-29 06:00:00,61.8496379807271
2011-07-29 07:00:00,74.66239846212389
2011-07-29 08:00:00,95.46028734293704
2011-07-29 09:00:00,183.43069447146914
2011-07-29 10:00:00,241.39868210204435
2011-07-29 11:00:00,293.1662696169762
2011-07-29 12:00:00,369.7625414225606
2011-07-29 13:00:00,385.98431267429856
2011-07-29 14:00:00,461.71392487757726
2011-07-29 15:00:00,512.0473331896078
2011-07-29 16:00:00,567.8678014662632
2011-07-29 17:00:00,629.7734975659317
2011-07-29 18:00:00,616.8699306429206
2011-07-29 19:00:00,612.5888929549026
2011-07-29 20:00:00,611.084477770036
2011-07-29 21:00:00,586.0306817872827
2011-07-29 22:00:00,599.754771521971
2011-07-29 23:00:00,598.2643023979495
2011-07-30 00:00:00,52.364469512082344
2011-07-30 01:00:00,58.072944138862034
2011-07-30 02:00:00,64.40372398267574
2011-07-30 03:00:00,62.03848545708151
2011-07-30 04:00:00,64.17213245758795
2011-07-30 05:00:00,66.98544647327387
2011-07-30 06:00:00,74.28781628851593
2011-07-30 07:00:00,96.29521099260735
2011-07-30 08:00:00,122.92918977650349
2011-07-30 09:00:00,173.45327779241498
2011-07-30 10:00:00,202.20452547688512
2011-07-30 11:00:00,244.0931805729285
2011-07-30 12:00:00,280.325079220248
2011-07-30 13:00:00,348.791223257902
2011-07-30 14:00:00,410.953873995236
2011-07-30 15:00:00,453.6413340223751
2011-07-30 16:00:00,520.9774504921377
2011-07-30 17:00:00,560.5372604538004
2011-07-30 18:00:00,594.0554923339416
2011-07-30 19:00:00,478.6427787810213
2011-07-30 20:00:00,552.0909843292142
2011-07-30 21:00:00,554.0441378856259
2011-07-30 22:00:00,552.6672656703902
2011-07-30 23:00:00,565.7060648362444
2011-07-31 00:00:00,54.180899414493595
2011-07-31 01:00:00,52.19109598821042
2011-07-31 02:00:00,55.90338641114049
2011-07-31 03:00:00,61.99765349437817
2011-07-31 04:00:00,62.49608645508074
2011-07-31 05:00:00,70.36646696246157
2011-07-31 06:00:00,79.59458258193472
2011-07-31 07:00:00,103.16262476658157
2011-07-31 08:00:00,123.97762077124104
2011-07-31 09:00:00,165.61826657576015
2011-07-31 10:00:00,227.73407238940817
2011-07-31 11:00:00,287.6869425080068
2011-07-31 12:00:00,357.9511361303025
2011-07-31 13:00:00,403.029345090103
2011-07-31 14:00:00,446.9652965421394
2011-07-31 15:00:00,547.7903377668246
2011-07-31 16:00:00,616.7757517509523
2011-07-31 17:00:00,694.4487730447714
2011-07-31 18:00:00,526.6768999744784
2011-07-31 19:00:00,436.74966698394314
2011-07-31 20:00:00,484.3616148459768
2011-07-31 21:00:00,488.25566212246366
2011-07-31 22:00:00,416.7519921541887
2011-07-31 23:00:00,491.0412439220625
2011-08-20 00:00:00,22.022432626908316
2011-08-20 01:00:00,27.98799316932922
2011-08-20 02:00:00,34.34961021493476
2011-08-20 03:00:00,38.09420803438288
2011-08-20 04:00:00,33.36264892796115
2011-08-20 05:00:00,40.88498923704659
2011-08-20 06:00:00,45.409604080969636
2011-08-20 07:00:00,52.07083894010867
2011-08-20 08:00:00,78.51738257216118
2011-08-20 09:00:00,99.18481690100735
2011-08-20 10:00:00,122.29257503683928
2011-08-20 11:00:00,140.44503703374724
2011-08-20 12:00:00,161.25983577049522
2011-08-20 13:00:00,193.7970346336463
2011-08-20 14:00:00,258.8880859616594
2011-08-20 15:00:00,306.4572832643428
2011-08-20 16:00:00,324.7728527440739
2011-08-20 17:00:00,353.1209404556162
2011-08-20 18:00:00,318.7420955653206
2011-08-20 19:00:00,313.17206352673475
2011-08-20 20:00:00,347.3122886663422
2011-08-20 21:00:00,338.14446538685195
2011-08-20 22:00:00,341.42890088164916
2011-08-20 23:00:00,378.08611136348264
2011-08-21 00:00:00,36.21146535830707
2011-08-21 01:00:00,35.04401860968344
2011-08-21 02:00:00,38.864316856142615
2011-08-21 03:00:00,38.18516122198043
2011-08-21 04:00:00,44.990638774480686
2011-08-21 05:00:00,41.79328030564919
2011-08-21 06:00:00,46.34934441586884
2011-08-21 07:00:00,61.366812677878016
2011-08-21 08:00:00,76.81822158787051
2011-08-21 09:00:00,97.62717395961566
2011-08-21 10:00:00,112.09610800048452
2011-08-21 11:00:00,171.63210916577572
2011-08-21 12:00:00,209.37340045603253
2011-08-21 13:00:00,218.5587749272527
2011-08-21 14:00:00,143.34430641716455
2011-08-21 15:00:00,146.94176824634798
2011-08-21 16:00:00,186.74618175207635
2011-08-21 17:00:00,207.10418117635666
2011-08-21 18:00:00,229.68149312775648
2011-08-21 19:00:00,284.4706817205319
2011-08-21 20:00:00,265.89482191596136
2011-08-21 21:00:00,294.88115288507674
2011-08-21 22:00:00,327.51473470650654
2011-08-21 23:00:00,391.201243145894
2011-08-22 00:00:00,26.682843678154182
2011-08-22 01:00:00,29.59165450974156
2011-08-22 02:00:00,42.06266484065365
2011-08-22 03:00:00,46.71760938788896
2011-08-22 04:00:00,49.89323725559332
2011-08-22 05:00:00,53.434580494017524
2011-08-22 06:00:00,62.95970593591852
2011-08-22 07:00:00,69.82321256920494
2011-08-22 08:00:00,77.43493939514218
2011-08-22 09:00:00,98.86920177391956
2011-08-22 10:00:00,124.3184452978369
2011-08-22 11:00:00,171.98177810869592
2011-08-22 12:00:00,189.57998464286925
2011-08-22 13:00:00,226.7819880721983
2011-08-22 14:00:00,251.50446185610807
2011-08-22 15:00:00,278.9220381708305
2011-08-22 16:00:00,309.32852166209324
2011-08-22 17:00:00,358.9917474301814
2011-08-22 18:00:00,388.5949143349766
2011-08-22 19:00:00,403.8313146651708
2011-08-22 20:00:00,403.3934683775952
2011-08-22 21:00:00,417.2671027431576
2011-08-22 22:00:00,462.75517300894785
2011-08-22 23:00:00,485.97323866493025
2011-08-23 00:00:00,44.74736367809
2011-08-23 01:00:00,39.48969641442525
2011-08-23 02:00:00,40.414494644339904
2011-08-23 03:00:00,44.82025143669773
2011-08-23 04:00:00,45.188257348283386
2011-08-23 05:00:00,50.114422416021675
2011-08-23 06:00:00,52.31144473040679
2011-08-23 07:00:00,84.30875557178022
2011-08-23 08:00:00,93.07422306668253
2011-08-23 09:00:00,115.11149207141811
2011-08-23 10:00:00,148.09648723021974
2011-08-23 11:00:00,171.87363277520654
2011-08-23 12:00:00,176.71257441150883
2011-08-23 13:00:00,232.52484278223992
2011-08-23 14:00:00,257.8733697030002
2011-08-23 15:00:00,269.1785692884602
2011-08-23 16:00:00,307.70120132254766
2011-08-23 17:00:00,331.0661301458519
2011-08-23 18:00:00,367.157063966646
2011-08-23 19:00:00,295.3851273323057
2011-08-23 20:00:00,310.20564513568695
2011-08-23 21:00:00,320.8743347306247
2011-08-23 22:00:00,355.854217373565
2011-08-23 23:00:00,362.0529769560218
2011-08-24 00:00:00,37.79763514366003
2011-08-24 01:00:00,38.68937562513147
2011-08-24 02:00:00,33.98524981057692
2011-08-24 03:00:00,37.690127145072964
2011-08-24 04:00:00,37.42220596407213
2011-08-24 05:00:00,41.50176057838439
2011-08-24 06:00:00,46.02604487718224
2011-08-24 07:00:00,67.75032547081932
2011-08-24 08:00:00,70.29400437098117
2011-08-24 09:00:00,78.66908895079551
2011-08-24 10:00:00,114.39227499174021
2011-08-24 11:00:00,139.5704244210796
2011-08-24 12:00:00,157.84739814673176
2011-08-24 13:00:00,196.4055601241987
2011-08-24 14:00:00,217.8165696689196
2011-08-24 15:00:00,241.56168487457106
2011-08-24 16:00:00,258.743679472065
2011-08-24 17:00:00,286.95043383945335
2011-08-24 18:00:00,293.67044633338867
2011-08-24 19:00:00,325.68471683301453
2011-08-24 20:00:00,333.36843157052965
2011-08-24 21:00:00,341.1754942581957
2011-08-24 22:00:00,356.13266901683284
2011-08-24 23:00:00,359.0567696924818
2011-08-25 00:00:00,31.88155944867241
2011-08-25 01:00:00,38.13779945300519
2011-08-25 02:00:00,42.29536397198612
2011-08-25 03:00:00,41.99470635353402
2011-08-25 04:00:00,42.72622807145188
2011-08-25 05:00:00,43.92914512533391
2011-08-25 06:00:00,48.71804898821426
2011-08-25 07:00:00,61.075532334973296
2011-08-25 08:00:00,77.6200164061515
2011-08-25 09:00:00,94.6883823627302
2011-08-25 10:00:00,115.52963445358935
2011-08-25 11:00:00,98.29985816141645
2011-08-25 12:00:00,109.01594583229436
2011-08-25 13:00:00,120.54071958037136
2011-08-25 14:00:00,153.4217529672121
2011-08-25 15:00:00,182.42146034625577
2011-08-25 16:00:00,166.14628054318294
2011-08-25 17:00:00,184.2585966928909
2011-08-25 18:00:00,204.64992361442776
2011-08-25 19:00:00,202.02182271535978
2011-08-25 20:00:00,216.0390775144113
2011-08-25 21:00:00,239.59042070331446
2011-08-25 22:00:00,237.92767857605605
2011-08-25 23:00:00,263.8651917183714
2011-08-26 00:00:00,25.27187580287996
2011-08-26 01:00:00,28.026870995919793
2011-08-26 02:00:00,28.08181005468178
2011-08-26 03:00:00,30.080119213445055
2011-08-26 04:00:00,34.53817369959503
2011-08-26 05:00:00,38.36040616973543
2011-08-26 06:00:00,42.47893708349674
2011-08-26 07:00:00,52.61942898319334
2011-08-26 08:00:00,61.99742638612435
2011-08-26 09:00:00,88.93519802418032
2011-08-26 10:00:00,119.3592852453847
2011-08-26 11:00:00,145.8229461015636
2011-08-26 12:00:00,156.19515837274562
2011-08-26 13:00:00,199.3966685139775
2011-08-26 14:00:00,234.5841888306014
2011-08-26 15:00:00,260.54489281363755
2011-08-26 16:00:00,259.51068913082815
2011-08-26 17:00:00,223.84316557849337
2011-08-26 18:00:00,248.6151938604111
2011-08-26 19:00:00,246.5224595658991
2011-08-26 20:00:00,273.39692651793325
2011-08-26 21:00:00,303.2010939736366
2011-08-26 22:00:00,336.2543411063892
2011-08-26 23:00:00,325.4136023141055
2011-08-27 00:00:00,30.859534042244885
2011-08-27 01:00:00,34.22366374155851
2011-08-27 02:00:00,37.954531597654125
2011-08-27 03:00:00,42.15484179133002
2011-08-27 04:00:00,46.750321264414254
2011-08-27 05:00:00,51.84677359589697
2011-08-27 06:00:00,57.498811978225646
2011-08-27 07:00:00,63.76700322137273
2011-08-27 08:00:00,70.71851678211975
2011-08-27 09:00:00,78.42784454683772
2011-08-27 10:00:00,93.81803959978424
2011-08-27 11:00:00,77.32568934129111
2011-08-27 12:00:00,96.36589892815306
2011-08-27 13:00:00,106.87115743727657
2011-08-27 14:00:00,101.87145940215476
2011-08-27 15:00:00,112.97690258927685
2011-08-27 16:00:00,125.29299760279055
2011-08-27 17:00:00,138.95172277260573
2011-08-28 07:00:00,55.43807015586517
2011-08-28 08:00:00,61.4816111253579
2011-08-28 09:00:00,85.69276508288519
2011-08-28 10:00:00,124.05253063507101
2011-08-28 11:00:00,143.9693776265109
2011-08-28 12:00:00,185.49956393900928
2011-08-28 13:00:00,233.24773517492162
2011-08-28 14:00:00,276.0975558293378
2011-08-28 15:00:00,306.1961304287425
2011-08-28 16:00:00,390.88592089174466
2011-08-28 17:00:00,380.5790850686206
2011-08-28 18:00:00,395.501193113429
2011-08-28 19:00:00,396.90037292947534
2011-08-28 20:00:00,448.88830577037584
2011-08-28 21:00:00,361.1395295665914
2011-08-28 22:00:00,342.70716317555224
2011-08-28 23:00:00,345.4623730322203
2011-08-29 00:00:00,27.002375410276187
2011-08-29 01:00:00,31.527792017573017
2011-08-29 02:00:00,34.96477137490569
2011-08-29 03:00:00,38.77643054159537
2011-08-29 04:00:00,38.68120215663785
2011-08-29 05:00:00,39.77023528310227
2011-08-29 06:00:00,44.10575860893801
2011-08-29 07:00:00,68.97729773136155
2011-08-29 08:00:00,82.88068955308529
2011-08-29 09:00:00,97.65481068225499
2011-08-29 10:00:00,120.77662961023336
2011-08-29 11:00:00,133.94300620226403
2011-08-29 12:00:00,161.20839269256285
2011-08-29 13:00:00,194.60429589579633
2011-08-29 14:00:00,205.9280486829643
2011-08-29 15:00:00,228.3771454045059
2011-08-29 16:00:00,262.2240111825083
2011-08-29 17:00:00,260.79224038125926
2011-08-29 18:00:00,276.3630605187159
2011-08-29 19:00:00,306.4905789190743
2011-08-29 20:00:00,307.57486245427657
2011-08-29 21:00:00,341.10491278258877
2011-08-29 22:00:00,352.8362996571943
2011-08-29 23:00:00,361.1605879503914
2011-08-30 00:00:00,24.529120830677826
2011-08-30 01:00:00,29.34256376338824
2011-08-30 02:00:00,29.138928255975497
2011-08-30 03:00:00,32.3154873646707
2011-08-30 04:00:00,32.57528919806073
2011-08-30 05:00:00,36.12646070003181
2011-08-30 06:00:00,44.07802408946729
2011-08-30 07:00:00,54.5909777299648
2011-08-30 08:00:00,85.75567261391724
2011-08-30 09:00:00,107.67823021553752
2011-08-30 10:00:00,147.4021525094884
2011-08-30 11:00:00,174.45170451855816
2011-08-30 12:00:00,193.4694304331285
2011-08-30 13:00:00,223.17716947660824
2011-08-30 14:00:00,255.11645796039292
2011-08-30 15:00:00,274.48842614341504
2011-08-30 16:00:00,295.33138194627037
2011-08-30 17:00:00,300.8978567206308
2011-08-30 18:00:00,307.99678760888935
2011-08-30 19:00:00,303.03951922572816
2011-08-30 20:00:00,336.0751524046805
2011-08-30 21:00:00,286.8494651149642
2011-08-30 22:00:00,334.9235072501767
2011-08-30 23:00:00,371.4349502355497
2011-08-31 00:00:00,30.435148482752748
2011-08-31 01:00:00,33.753014098406105
2011-08-31 02:00:00,31.215173731290793
2011-08-31 03:00:00,32.09400779916849
2011-08-31 04:00:00,38.39193735357578
2011-08-31 05:00:00,35.345701618951864
2011-08-31 06:00:00,42.92679546039852
2011-08-31 07:00:00,53.40959780599972
2011-08-31 08:00:00,72.11555125140536
2011-08-31 09:00:00,80.70766158364572
2011-08-31 10:00:00,139.2703289243133
2011-08-31 11:00:00,167.34231805496321
2011-08-31 12:00:00,189.28820116806804
2011-08-31 13:00:00,224.03078040323877
2011-08-31 14:00:00,237.42008960929385
2011-08-31 15:00:00,263.3022683089119
2011-08-31 16:00:00,290.7019035170131
2011-08-31 17:00:00,297.50977063715163
2011-08-31 18:00:00,298.56228242064776
2011-08-31 19:00:00,460.5564937991688
2011-08-31 20:00:00,312.76301590767605
2011-08-31 21:00:00,326.4745841935328
2011-08-31 22:00:00,309.8114978777277
2011-08-31 23:00:00,279.6491364583939
